SUMLEV	GEOCODE	GEOID	NAME	BASENAME	total_population_p001	white	black	american_indian	asian	pacific_islander	other	two_or_more	total_population_p002	hispanic	not_hispanic	housing_units_total	housing_units_occupied	housing_units_vacant
150	510131013003	1500000US510131013003	Block Group 3	3	818	616	9	7	42	0	28	116	818	89	729	271	252	19
150	510131013004	1500000US510131013004	Block Group 4	4	1663	1246	39	13	183	0	27	155	1663	167	1496	1095	723	372
150	510131013005	1500000US510131013005	Block Group 5	5	1417	987	41	2	131	0	60	196	1417	204	1213	499	482	17
150	510131013006	1500000US510131013006	Block Group 6	6	1126	886	27	1	64	0	21	127	1126	88	1038	397	391	6
150	510131014011	1500000US510131014011	Block Group 1	1	1938	1192	166	12	299	2	77	190	1938	189	1749	1151	1056	95
150	510131014021	1500000US510131014021	Block Group 1	1	1466	1081	48	4	143	0	37	153	1466	124	1342	834	812	22
150	510131014022	1500000US510131014022	Block Group 2	2	1412	1045	38	5	159	0	11	154	1412	102	1310	630	601	29
150	510131014051	1500000US510131014051	Block Group 1	1	925	696	27	2	134	0	12	54	925	62	863	567	503	64
150	510131014052	1500000US510131014052	Block Group 2	2	1251	812	47	0	256	0	29	107	1251	71	1180	759	750	9
150	510131014061	1500000US510131014061	Block Group 1	1	1020	735	34	1	128	2	29	91	1020	86	934	638	613	25
150	510131014062	1500000US510131014062	Block Group 2	2	1930	1390	68	1	257	4	44	166	1930	138	1792	1259	1175	84
150	510131014063	1500000US510131014063	Block Group 3	3	691	472	28	3	127	0	15	46	691	42	649	400	370	30
150	510131014071	1500000US510131014071	Block Group 1	1	1630	1113	67	5	249	0	40	156	1630	129	1501	1073	1008	65
150	510131014072	1500000US510131014072	Block Group 2	2	679	496	31	0	95	2	11	44	679	39	640	507	479	28
150	510131014073	1500000US510131014073	Block Group 3	3	1503	984	61	0	297	2	28	131	1503	104	1399	1212	873	339
150	510131014081	1500000US510131014081	Block Group 1	1	338	239	15	0	37	1	2	44	338	31	307	508	250	258
150	510131014082	1500000US510131014082	Block Group 2	2	450	327	16	0	48	0	17	42	450	41	409	400	287	113
150	510131014091	1500000US510131014091	Block Group 1	1	1173	810	30	1	206	1	25	100	1173	82	1091	709	657	52
150	510131014092	1500000US510131014092	Block Group 2	2	947	749	19	1	115	0	5	58	947	40	907	748	693	55
150	510131015011	1500000US510131015011	Block Group 1	1	1262	773	113	6	151	0	137	82	1262	214	1048	761	737	24
150	510131015012	1500000US510131015012	Block Group 2	2	1306	890	85	3	159	0	51	118	1306	154	1152	905	850	55
150	510131015013	1500000US510131015013	Block Group 3	3	568	371	29	6	49	0	24	89	568	86	482	272	266	6
150	510131015021	1500000US510131015021	Block Group 1	1	675	463	18	2	75	0	20	97	675	69	606	264	251	13
150	510131015022	1500000US510131015022	Block Group 2	2	1853	1366	55	3	209	0	43	177	1853	167	1686	957	915	42
150	510131015023	1500000US510131015023	Block Group 3	3	756	588	12	2	73	1	19	61	756	57	699	357	337	20
150	510131015031	1500000US510131015031	Block Group 1	1	1079	847	33	2	83	1	10	103	1079	69	1010	418	406	12
150	510131015032	1500000US510131015032	Block Group 2	2	714	581	6	2	47	0	14	64	714	41	673	333	263	70
150	510131015033	1500000US510131015033	Block Group 3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	510131016011	1500000US510131016011	Block Group 1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	510131016012	1500000US510131016012	Block Group 2	2	1362	937	53	0	183	0	39	150	1362	130	1232	706	678	28
150	510131016021	1500000US510131016021	Block Group 1	1	959	564	135	4	116	0	33	107	959	131	828	627	589	38
150	510131016022	1500000US510131016022	Block Group 2	2	695	379	106	3	102	0	39	66	695	83	612	440	420	20
150	510131016031	1500000US510131016031	Block Group 1	1	1003	695	29	3	156	0	19	101	1003	86	917	640	609	31
150	510131016032	1500000US510131016032	Block Group 2	2	8	6	0	0	0	0	0	2	8	2	6	0	0	0
150	510131016033	1500000US510131016033	Block Group 3	3	1412	987	44	1	216	0	33	131	1412	117	1295	950	829	121
150	510131016034	1500000US510131016034	Block Group 4	4	1046	644	61	1	180	3	59	98	1046	111	935	544	519	25
150	510131016035	1500000US510131016035	Block Group 5	5	1013	673	52	0	201	0	15	72	1013	60	953	660	613	47
150	510131017011	1500000US510131017011	Block Group 1	1	1082	484	133	6	153	3	174	129	1082	308	774	918	533	385
150	510131017012	1500000US510131017012	Block Group 2	2	1750	1169	79	5	269	0	39	189	1750	179	1571	1088	1007	81
150	510131017013	1500000US510131017013	Block Group 3	3	2675	1835	277	8	319	5	39	192	2675	207	2468	1547	1426	121
150	510131017031	1500000US510131017031	Block Group 1	1	1151	612	97	3	147	1	153	138	1151	269	882	715	678	37
150	510131017032	1500000US510131017032	Block Group 2	2	1201	882	34	2	120	0	50	113	1201	134	1067	870	730	140
150	510131017041	1500000US510131017041	Block Group 1	1	578	260	42	2	200	0	16	58	578	54	524	467	399	68
150	510131017042	1500000US510131017042	Block Group 2	2	1412	717	106	4	413	2	49	121	1412	136	1276	1253	1028	225
150	510131017051	1500000US510131017051	Block Group 1	1	1856	1061	142	15	315	0	115	208	1856	268	1588	1057	987	70
150	510131017052	1500000US510131017052	Block Group 2	2	948	533	87	0	211	0	31	86	948	86	862	634	531	103
150	510131017053	1500000US510131017053	Block Group 3	3	1371	872	70	1	236	0	42	150	1371	143	1228	809	746	63
150	510131018011	1500000US510131018011	Block Group 1	1	968	746	14	1	112	0	7	88	968	82	886	608	573	35
150	510131018012	1500000US510131018012	Block Group 2	2	1465	1101	42	1	212	0	17	92	1465	67	1398	941	907	34
150	510131018013	1500000US510131018013	Block Group 3	3	966	717	20	0	106	0	13	110	966	78	888	500	473	27
150	510131018031	1500000US510131018031	Block Group 1	1	799	572	22	1	70	0	37	97	799	91	708	285	270	15
150	510131018032	1500000US510131018032	Block Group 2	2	1174	913	58	0	97	0	7	99	1174	85	1089	825	808	17
150	510131018033	1500000US510131018033	Block Group 3	3	1177	477	122	1	276	2	205	94	1177	293	884	497	452	45
150	510131018034	1500000US510131018034	Block Group 4	4	1572	1183	72	3	92	0	59	163	1572	156	1416	733	694	39
150	510131018041	1500000US510131018041	Block Group 1	1	1179	357	190	21	183	0	300	128	1179	467	712	576	545	31
150	510131018042	1500000US510131018042	Block Group 2	2	1036	759	31	11	103	1	34	97	1036	102	934	623	587	36
150	510131018051	1500000US510131018051	Block Group 1	1	978	714	34	3	105	0	23	99	978	81	897	624	597	27
150	510131018052	1500000US510131018052	Block Group 2	2	1514	1158	33	0	166	0	18	139	1514	101	1413	991	917	74
150	510131018053	1500000US510131018053	Block Group 3	3	1268	947	37	3	171	0	28	82	1268	89	1179	818	701	117
150	510131019001	1500000US510131019001	Block Group 1	1	1189	890	49	0	114	0	20	116	1189	65	1124	601	564	37
150	510131019002	1500000US510131019002	Block Group 2	2	1285	1029	28	1	69	0	9	149	1285	85	1200	469	451	18
150	510131019003	1500000US510131019003	Block Group 3	3	709	569	25	4	42	2	7	60	709	23	686	267	266	1
150	510131020011	1500000US510131020011	Block Group 1	1	1177	562	43	37	104	0	253	178	1177	422	755	557	457	100
150	510131020012	1500000US510131020012	Block Group 2	2	1625	751	198	28	263	1	202	182	1625	412	1213	951	906	45
150	510131020021	1500000US510131020021	Block Group 1	1	1243	739	129	29	141	0	109	96	1243	199	1044	573	539	34
150	510131020031	1500000US510131020031	Block Group 1	1	2019	457	354	138	148	0	651	271	2019	1107	912	852	812	40
150	510131020032	1500000US510131020032	Block Group 2	2	991	380	119	73	90	0	224	105	991	387	604	535	515	20
150	510131020033	1500000US510131020033	Block Group 3	3	1810	1121	177	22	203	0	126	161	1810	315	1495	1217	1095	122
150	510131021001	1500000US510131021001	Block Group 1	1	790	353	76	1	260	0	38	62	790	88	702	370	370	0
150	510131021002	1500000US510131021002	Block Group 2	2	1535	1037	35	6	169	1	103	184	1535	226	1309	559	536	23
150	510131022001	1500000US510131022001	Block Group 1	1	1155	254	105	46	217	3	303	227	1155	571	584	316	295	21
150	510131022002	1500000US510131022002	Block Group 2	2	1939	303	513	19	232	0	625	247	1939	896	1043	761	741	20
150	510131022003	1500000US510131022003	Block Group 3	3	1123	378	197	24	80	0	291	153	1123	465	658	473	452	21
150	510131022004	1500000US510131022004	Block Group 4	4	1710	292	222	70	205	0	674	247	1710	1006	704	619	592	27
150	510131022005	1500000US510131022005	Block Group 5	5	1953	322	362	51	210	4	759	245	1953	1113	840	750	736	14
150	510131023011	1500000US510131023011	Block Group 1	1	900	682	30	3	63	3	27	92	900	70	830	338	321	17
150	510131023012	1500000US510131023012	Block Group 2	2	834	420	153	0	64	1	112	84	834	187	647	281	281	0
150	510131023021	1500000US510131023021	Block Group 1	1	1245	742	173	8	112	0	92	118	1245	196	1049	808	634	174
150	510131023022	1500000US510131023022	Block Group 2	2	1775	930	265	22	125	0	161	272	1775	369	1406	685	673	12
150	510131023023	1500000US510131023023	Block Group 3	3	1648	542	132	23	120	0	546	285	1648	855	793	595	575	20
150	510131024001	1500000US510131024001	Block Group 1	1	891	559	99	7	74	0	65	87	891	132	759	517	494	23
150	510131024002	1500000US510131024002	Block Group 2	2	1067	560	112	13	87	2	127	166	1067	273	794	386	353	33
150	510131024003	1500000US510131024003	Block Group 3	3	1071	659	82	10	121	4	66	129	1071	167	904	457	441	16
150	510131024004	1500000US510131024004	Block Group 4	4	588	425	26	7	51	1	33	45	588	82	506	293	273	20
150	510131025001	1500000US510131025001	Block Group 1	1	1577	878	171	12	173	2	113	228	1577	286	1291	785	745	40
150	510131025002	1500000US510131025002	Block Group 2	2	2754	1259	497	55	362	1	277	303	2754	586	2168	1462	1394	68
150	510131025003	1500000US510131025003	Block Group 3	3	960	509	46	22	86	0	150	147	960	307	653	324	318	6
150	510131026001	1500000US510131026001	Block Group 1	1	2677	1036	351	22	392	1	616	259	2677	887	1790	1129	1083	46
150	510131026002	1500000US510131026002	Block Group 2	2	1011	537	98	7	105	1	122	141	1011	230	781	343	341	2
150	510131027011	1500000US510131027011	Block Group 1	1	2753	525	787	20	443	0	723	255	2753	978	1775	1182	1056	126
150	510131027012	1500000US510131027012	Block Group 2	2	826	152	221	7	78	0	272	96	826	354	472	319	306	13
150	510131027021	1500000US510131027021	Block Group 1	1	1057	633	69	7	118	0	71	159	1057	207	850	573	571	2
150	510131027022	1500000US510131027022	Block Group 2	2	855	241	158	6	102	0	228	120	855	366	489	271	265	6
150	510131028021	1500000US510131028021	Block Group 1	1	1317	942	58	3	69	1	59	185	1317	200	1117	508	493	15
150	510131028031	1500000US510131028031	Block Group 1	1	826	288	160	16	129	0	106	127	826	237	589	505	478	27
150	510131028032	1500000US510131028032	Block Group 2	2	1074	466	157	9	156	0	108	178	1074	269	805	582	567	15
150	510131028033	1500000US510131028033	Block Group 3	3	848	294	133	32	115	5	190	79	848	294	554	266	250	16
150	510131028041	1500000US510131028041	Block Group 1	1	1037	309	128	16	116	0	291	177	1037	483	554	453	434	19
150	510131028042	1500000US510131028042	Block Group 2	2	1035	434	102	30	99	2	191	177	1035	384	651	383	360	23
150	510131028043	1500000US510131028043	Block Group 3	3	1671	433	383	3	534	0	169	149	1671	271	1400	765	728	37
150	510131028044	1500000US510131028044	Block Group 4	4	1596	464	414	40	94	2	356	226	1596	595	1001	645	638	7
150	510131029011	1500000US510131029011	Block Group 1	1	1097	873	55	6	41	0	10	112	1097	111	986	660	637	23
150	510131029012	1500000US510131029012	Block Group 2	2	1040	721	85	0	68	0	33	133	1040	117	923	624	610	14
150	510131029013	1500000US510131029013	Block Group 3	3	767	626	22	1	22	0	29	67	767	60	707	445	432	13
150	510131029031	1500000US510131029031	Block Group 1	1	1625	1266	75	5	66	0	37	176	1625	160	1465	947	902	45
150	510131029041	1500000US510131029041	Block Group 1	1	412	247	65	1	29	0	11	59	412	35	377	246	245	1
150	510131029042	1500000US510131029042	Block Group 2	2	1153	800	124	3	90	1	23	112	1153	103	1050	809	724	85
150	510131029043	1500000US510131029043	Block Group 3	3	1560	501	346	11	111	0	381	210	1560	592	968	792	755	37
150	510131030001	1500000US510131030001	Block Group 1	1	1254	1042	33	1	25	3	30	120	1254	107	1147	643	637	6
150	510131030002	1500000US510131030002	Block Group 2	2	812	633	24	4	35	1	23	92	812	79	733	394	382	12
150	510131030003	1500000US510131030003	Block Group 3	3	1324	1095	30	5	30	0	31	133	1324	132	1192	694	638	56
150	510131031001	1500000US510131031001	Block Group 1	1	2784	957	844	15	272	5	361	330	2784	657	2127	1126	1066	60
150	510131031002	1500000US510131031002	Block Group 2	2	2045	620	757	11	155	3	307	192	2045	498	1547	911	880	31
150	510131031003	1500000US510131031003	Block Group 3	3	1378	460	330	31	116	2	244	195	1378	463	915	515	493	22
150	510131032001	1500000US510131032001	Block Group 1	1	1207	485	188	14	209	0	152	159	1207	324	883	638	599	39
150	510131032002	1500000US510131032002	Block Group 2	2	1552	742	180	5	421	1	91	112	1552	188	1364	935	901	34
150	510131032003	1500000US510131032003	Block Group 3	3	969	714	46	6	45	0	51	107	969	127	842	561	554	7
150	510131032004	1500000US510131032004	Block Group 4	4	1792	937	182	13	175	8	206	271	1792	454	1338	828	803	25
150	510131033001	1500000US510131033001	Block Group 1	1	1167	378	443	5	99	0	72	170	1167	188	979	426	419	7
150	510131033002	1500000US510131033002	Block Group 2	2	1325	551	167	1	423	1	73	109	1325	169	1156	816	754	62
150	510131034011	1500000US510131034011	Block Group 1	1	923	669	125	0	10	1	54	64	923	75	848	206	177	29
150	510131034012	1500000US510131034012	Block Group 2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	510131034031	1500000US510131034031	Block Group 1	1	1328	727	240	8	138	0	38	177	1328	184	1144	1224	894	330
150	510131034041	1500000US510131034041	Block Group 1	1	1438	944	141	5	171	3	25	149	1438	131	1307	998	914	84
150	510131034051	1500000US510131034051	Block Group 1	1	869	573	77	14	93	2	15	95	869	92	777	558	485	73
150	510131034052	1500000US510131034052	Block Group 2	2	1792	907	237	4	409	1	67	167	1792	140	1652	1214	1081	133
150	510131034053	1500000US510131034053	Block Group 3	3	1213	655	163	4	229	9	35	118	1213	117	1096	853	708	145
150	510131035011	1500000US510131035011	Block Group 1	1	1108	723	91	4	124	0	27	139	1108	123	985	822	745	77
150	510131035012	1500000US510131035012	Block Group 2	2	616	288	58	1	179	0	23	67	616	67	549	454	414	40
150	510131035013	1500000US510131035013	Block Group 3	3	1811	919	123	3	504	1	91	170	1811	240	1571	1270	1182	88
150	510131035031	1500000US510131035031	Block Group 1	1	1861	987	141	3	517	0	54	159	1861	147	1714	1121	1047	74
150	510131035032	1500000US510131035032	Block Group 2	2	1225	723	80	1	236	1	49	135	1225	152	1073	883	767	116
150	510131035033	1500000US510131035033	Block Group 3	3	1091	514	208	0	201	0	35	133	1091	119	972	835	667	168
150	510131035034	1500000US510131035034	Block Group 4	4	418	209	57	4	87	0	8	53	418	47	371	321	232	89
150	510131035035	1500000US510131035035	Block Group 5	5	507	306	36	2	101	0	8	54	507	49	458	335	310	25
150	510131035041	1500000US510131035041	Block Group 1	1	1545	856	162	1	309	4	39	174	1545	170	1375	1107	917	190
150	510131035042	1500000US510131035042	Block Group 2	2	1026	571	137	3	178	0	26	111	1026	101	925	682	604	78
150	510131035051	1500000US510131035051	Block Group 1	1	897	482	104	2	161	0	29	119	897	108	789	621	566	55
150	510131035052	1500000US510131035052	Block Group 2	2	1186	565	308	2	143	0	37	131	1186	124	1062	615	589	26
150	510131035053	1500000US510131035053	Block Group 3	3	1159	699	114	1	192	0	27	126	1159	103	1056	825	753	72
150	510131035054	1500000US510131035054	Block Group 4	4	571	257	103	3	137	1	16	54	571	67	504	415	355	60
150	510131036011	1500000US510131036011	Block Group 1	1	963	700	16	3	85	0	28	131	963	76	887	359	353	6
150	510131036012	1500000US510131036012	Block Group 2	2	784	582	21	3	54	3	18	103	784	80	704	306	284	22
150	510131036013	1500000US510131036013	Block Group 3	3	865	618	22	7	79	1	60	78	865	129	736	365	347	18
150	510131036021	1500000US510131036021	Block Group 1	1	604	306	36	0	192	0	12	58	604	65	539	424	370	54
150	510131036022	1500000US510131036022	Block Group 2	2	637	324	51	0	145	1	38	78	637	70	567	406	388	18
150	510131037001	1500000US510131037001	Block Group 1	1	962	736	33	1	70	1	14	107	962	69	893	374	352	22
150	510131037002	1500000US510131037002	Block Group 2	2	1664	1324	43	2	74	0	74	147	1664	168	1496	647	622	25
150	510131038001	1500000US510131038001	Block Group 1	1	628	354	77	2	58	0	43	94	628	110	518	423	319	104
150	510131038002	1500000US510131038002	Block Group 2	2	1088	641	137	3	126	0	49	132	1088	137	951	601	558	43
150	510131038003	1500000US510131038003	Block Group 3	3	1165	506	345	5	106	0	70	133	1165	167	998	619	578	41
150	510131038004	1500000US510131038004	Block Group 4	4	2083	1043	441	4	210	2	128	255	2083	328	1755	975	933	42
150	510139801001	1500000US510139801001	Block Group 1	1	12	3	4	0	1	0	0	4	12	4	8	3	3	0
150	510139802001	1500000US510139802001	Block Group 1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	510150701001	1500000US510150701001	Block Group 1	1	1273	1100	85	4	2	0	3	79	1273	25	1248	570	502	68
150	510150701002	1500000US510150701002	Block Group 2	2	719	672	4	1	1	0	3	38	719	7	712	341	286	55
150	510150701003	1500000US510150701003	Block Group 3	3	777	742	3	0	0	0	3	29	777	9	768	517	349	168
150	510150701004	1500000US510150701004	Block Group 4	4	1204	602	598	3	0	0	0	1	1204	97	1107	2	2	0
150	510150702001	1500000US510150702001	Block Group 1	1	1576	1418	16	6	5	0	62	69	1576	121	1455	633	591	42
150	510150702002	1500000US510150702002	Block Group 2	2	1085	1031	9	3	2	0	16	24	1085	22	1063	476	429	47
150	510150702003	1500000US510150702003	Block Group 3	3	1127	1052	8	2	1	0	48	16	1127	50	1077	468	412	56
150	510150703001	1500000US510150703001	Block Group 1	1	2177	2009	21	1	7	0	34	105	2177	74	2103	873	831	42
150	510150703002	1500000US510150703002	Block Group 2	2	1424	1343	21	3	4	0	12	41	1424	31	1393	611	576	35
150	510150703003	1500000US510150703003	Block Group 3	3	603	533	8	0	6	0	9	47	603	55	548	232	230	2
150	510150703004	1500000US510150703004	Block Group 4	4	2246	1874	47	20	13	1	137	154	2246	293	1953	845	812	33
150	510150704001	1500000US510150704001	Block Group 1	1	1821	1659	36	2	7	4	29	84	1821	58	1763	762	687	75
150	510150704002	1500000US510150704002	Block Group 2	2	1949	1729	47	7	3	0	43	120	1949	91	1858	806	769	37
150	510150704003	1500000US510150704003	Block Group 3	3	1666	1520	40	2	0	0	25	79	1666	55	1611	746	713	33
150	510150705001	1500000US510150705001	Block Group 1	1	700	618	17	2	2	0	18	43	700	24	676	299	285	14
150	510150705002	1500000US510150705002	Block Group 2	2	1354	1263	51	2	3	0	6	29	1354	20	1334	559	534	25
150	510150705003	1500000US510150705003	Block Group 3	3	1795	1637	67	4	9	0	14	64	1795	29	1766	756	687	69
150	510150705004	1500000US510150705004	Block Group 4	4	1340	1280	21	2	1	0	4	32	1340	16	1324	624	586	38
150	510150706011	1500000US510150706011	Block Group 1	1	1166	1079	25	2	8	0	14	38	1166	33	1133	553	531	22
150	510150706012	1500000US510150706012	Block Group 2	2	1558	1405	50	0	13	0	31	59	1558	56	1502	631	602	29
150	510150706021	1500000US510150706021	Block Group 1	1	1255	904	219	1	12	2	23	94	1255	68	1187	445	427	18
150	510150706022	1500000US510150706022	Block Group 2	2	2391	1926	105	19	31	6	91	213	2391	236	2155	1027	985	42
150	510150706031	1500000US510150706031	Block Group 1	1	2160	1768	203	5	42	1	37	104	2160	84	2076	826	774	52
150	510150706032	1500000US510150706032	Block Group 2	2	2168	1931	116	9	23	2	19	68	2168	36	2132	879	832	47
150	510150707011	1500000US510150707011	Block Group 1	1	1013	951	2	4	1	1	15	39	1013	22	991	440	419	21
150	510150707012	1500000US510150707012	Block Group 2	2	1694	1493	50	8	18	2	34	89	1694	96	1598	737	698	39
